season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2024-25,1610612748,MIA,Miami Heat,,0022400636,2025-01-25,2025,1,25,,away,BKN,MIA,W,35,79,0.443,,,,,13,28,0.464,23,24,0.958,12,39,51,,,,22,,9,,6,,22,,23,106,,,,,,,,,,,,9.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400652,2025-01-27,2025,1,27,,home,MIA,ORL,W,48,92,0.522,,,,,15,41,0.366,14,21,0.667,5,38,43,,,,34,,9,,2,,16,,21,125,,,,,,,,,,,,6.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400667,2025-01-29,2025,1,29,,home,MIA,CLE,L,39,83,0.47,,,,,15,43,0.349,13,15,0.867,6,29,35,,,,27,,4,,4,,12,,5,106,,,,,,,,,,,,-20.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400693,2025-02-01,2025,2,1,,away,SAS,MIA,W,41,89,0.461,,,,,13,42,0.31,10,17,0.588,12,40,52,,,,30,,7,,5,,13,,15,105,,,,,,,,,,,,2.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400714,2025-02-04,2025,2,4,,away,CHI,MIA,L,43,90,0.478,,,,,17,44,0.386,21,26,0.808,11,33,44,,,,29,,4,,3,,13,,17,124,,,,,,,,,,,,-9.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400721,2025-02-05,2025,2,5,,away,PHI,MIA,W,39,83,0.47,,,,,14,34,0.412,16,20,0.8,13,41,54,,,,25,,3,,4,,22,,13,108,,,,,,,,,,,,7.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400737,2025-02-07,2025,2,7,,away,BKN,MIA,L,32,90,0.356,,,,,12,40,0.3,10,12,0.833,11,28,39,,,,23,,9,,5,,14,,19,86,,,,,,,,,,,,-16.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400759,2025-02-10,2025,2,10,,home,MIA,BOS,L,31,92,0.337,,,,,11,45,0.244,12,13,0.923,12,39,51,,,,21,,2,,2,,4,,10,85,,,,,,,,,,,,-18.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400778,2025-02-12,2025,2,12,,away,OKC,MIA,L,36,79,0.456,,,,,11,34,0.324,18,25,0.72,10,35,45,,,,24,,7,,5,,16,,17,101,,,,,,,,,,,,-14.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400786,2025-02-13,2025,2,13,,away,DAL,MIA,L,43,91,0.473,,,,,10,36,0.278,17,26,0.654,16,26,42,,,,23,,9,,4,,13,,14,113,,,,,,,,,,,,-5.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400800,2025-02-21,2025,2,21,,away,TOR,MIA,W,46,90,0.511,,,,,13,36,0.361,15,18,0.833,8,36,44,,,,20,,8,,3,,12,,22,120,,,,,,,,,,,,9.0,8
2024-25,1610612748,MIA,Miami Heat,,0022400817,2025-02-23,2025,2,23,,away,MIL,MIA,L,41,88,0.466,,,,,9,31,0.29,22,26,0.846,10,36,46,,,,25,,3,,3,,9,,22,113,,,,,,,,,,,,-7.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400825,2025-02-24,2025,2,24,,away,ATL,MIA,L,27,84,0.321,,,,,7,40,0.175,25,27,0.926,14,31,45,,,,15,,8,,4,,17,,9,86,,,,,,,,,,,,-12.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400841,2025-02-26,2025,2,26,,home,MIA,ATL,W,45,76,0.592,,,,,23,42,0.548,18,22,0.818,8,27,35,,,,39,,10,,2,,14,,13,131,,,,,,,,,,,,22.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400854,2025-02-28,2025,2,28,,home,MIA,IND,W,48,84,0.571,,,,,17,32,0.531,12,13,0.923,12,27,39,,,,34,,7,,4,,14,,11,125,,,,,,,,,,,,5.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400869,2025-03-02,2025,3,2,,home,MIA,NYK,L,45,84,0.536,,,,,11,35,0.314,11,16,0.688,3,31,34,,,,29,,5,,6,,12,,16,112,,,,,,,,,,,,-4.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400877,2025-03-03,2025,3,3,,home,MIA,WAS,W,39,82,0.476,,,,,13,37,0.351,15,18,0.833,5,43,48,,,,31,,10,,4,,11,,19,106,,,,,,,,,,,,16.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400893,2025-03-05,2025,3,5,,away,CLE,MIA,L,36,83,0.434,,,,,13,36,0.361,22,25,0.88,9,33,42,,,,29,,7,,2,,13,,19,107,,,,,,,,,,,,-5.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400907,2025-03-07,2025,3,7,,home,MIA,MIN,L,41,89,0.461,,,,,14,34,0.412,8,11,0.727,7,34,41,,,,29,,7,,2,,9,,16,104,,,,,,,,,,,,-2.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400916,2025-03-08,2025,3,8,,home,MIA,CHI,L,41,97,0.423,,,,,13,43,0.302,14,19,0.737,7,37,44,,,,25,,7,,5,,9,,17,109,,,,,,,,,,,,-5.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400931,2025-03-10,2025,3,10,,home,MIA,CHA,L,39,85,0.459,,,,,10,31,0.323,14,20,0.7,11,35,46,,,,24,,7,,3,,16,,15,102,,,,,,,,,,,,-3.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400948,2025-03-12,2025,3,12,,home,MIA,LAC,L,40,84,0.476,,,,,14,37,0.378,10,14,0.714,9,20,29,,,,27,,14,,3,,10,,17,104,,,,,,,,,,,,-15.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400958,2025-03-14,2025,3,14,,home,MIA,BOS,L,34,75,0.453,,,,,13,34,0.382,10,17,0.588,7,31,38,,,,18,,10,,4,,17,,12,91,,,,,,,,,,,,-12.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400971,2025-03-15,2025,3,15,,away,MEM,MIA,L,35,88,0.398,,,,,9,37,0.243,12,15,0.8,10,27,37,,,,24,,6,,4,,14,,16,91,,,,,,,,,,,,-34.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400984,2025-03-17,2025,3,17,,away,NYK,MIA,L,39,82,0.476,,,,,6,23,0.261,11,12,0.917,9,30,39,,,,23,,9,,6,,20,,11,95,,,,,,,,,,,,-21.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401000,2025-03-19,2025,3,19,,home,MIA,DET,L,44,90,0.489,,,,,10,32,0.313,15,18,0.833,11,26,37,,,,24,,7,,5,,13,,15,113,,,,,,,,,,,,-3.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401015,2025-03-21,2025,3,21,,home,MIA,HOU,L,38,73,0.521,,,,,10,24,0.417,12,14,0.857,5,29,34,,,,25,,8,,5,,20,,16,98,,,,,,,,,,,,-4.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401032,2025-03-23,2025,3,23,,home,MIA,CHA,W,47,82,0.573,,,,,12,29,0.414,16,20,0.8,7,25,32,,,,27,,10,,4,,10,,13,122,,,,,,,,,,,,17.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401047,2025-03-25,2025,3,25,,home,MIA,GSW,W,43,77,0.558,,,,,17,25,0.68,9,12,0.75,8,34,42,,,,26,,8,,5,,15,,15,112,,,,,,,,,,,,26.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401062,2025-03-27,2025,3,27,,home,MIA,ATL,W,44,82,0.537,,,,,18,33,0.545,16,20,0.8,7,30,37,,,,26,,10,,1,,13,,10,122,,,,,,,,,,,,10.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401076,2025-03-29,2025,3,29,,away,PHI,MIA,W,44,93,0.473,,,,,20,43,0.465,10,13,0.769,16,31,47,,,,33,,12,,4,,9,,13,118,,,,,,,,,,,,23.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401092,2025-03-31,2025,3,31,,away,WAS,MIA,W,47,93,0.505,,,,,9,32,0.281,17,24,0.708,15,47,62,,,,29,,12,,2,,17,,16,120,,,,,,,,,,,,26.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401106,2025-04-02,2025,4,2,,away,BOS,MIA,W,43,83,0.518,,,,,14,30,0.467,24,27,0.889,11,23,34,,,,28,,9,,2,,4,,13,124,,,,,,,,,,,,21.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401114,2025-04-03,2025,4,3,,home,MIA,MEM,L,39,95,0.411,,,,,14,33,0.424,16,19,0.842,15,32,47,,,,24,,11,,8,,11,,21,108,,,,,,,,,,,,-2.0,1
2024-25,1610612748,MIA,Miami Heat,,0022401131,2025-04-05,2025,4,5,,home,MIA,MIL,L,43,102,0.422,,,,,15,46,0.326,14,16,0.875,12,40,52,,,,24,,4,,1,,10,,21,115,,,,,,,,,,,,-6.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401145,2025-04-07,2025,4,7,,home,MIA,PHI,W,45,89,0.506,,,,,16,36,0.444,11,15,0.733,10,37,47,,,,26,,7,,6,,13,,17,117,,,,,,,,,,,,12.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401160,2025-04-09,2025,4,9,,away,CHI,MIA,L,44,92,0.478,,,,,12,33,0.364,11,17,0.647,11,28,39,,,,28,,11,,3,,13,,10,111,,,,,,,,,,,,-8.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401177,2025-04-11,2025,4,11,,away,NOP,MIA,W,58,104,0.558,,,,,20,45,0.444,17,22,0.773,16,44,60,,,,36,,12,,5,,9,,13,153,,,,,,,,,,,,49.0,2
2024-25,1610612748,MIA,Miami Heat,,0022401190,2025-04-13,2025,4,13,,home,MIA,WAS,L,49,98,0.5,,,,,10,32,0.313,10,12,0.833,9,37,46,,,,28,,8,,6,,8,,12,118,,,,,,,,,,,,-1.0,2
2024-25,1610612748,MIA,Miami Heat,,0052400111,2025-04-16,2025,4,16,,away,CHI,MIA,W,41,83,0.494,,,,,13,35,0.371,14,22,0.636,9,36,45,,,,30,,10,,7,,15,,16,109,,,,,,,,,,,,19.0,3
2024-25,1610612748,MIA,Miami Heat,,0052400201,2025-04-18,2025,4,18,,away,ATL,MIA,W,48,96,0.5,,,,,16,42,0.381,11,18,0.611,13,41,54,,,,33,,4,,8,,14,,15,123,,,,,,,,,,,,9.0,2
2024-25,1610612748,MIA,Miami Heat,,0042400101,2025-04-20,2025,4,20,,away,CLE,MIA,L,39,80,0.488,,,,,13,31,0.419,9,12,0.75,11,26,37,,,,23,,5,,4,,14,,15,100,,,,,,,,,,,,-21.0,2
2024-25,1610612748,MIA,Miami Heat,,0042400102,2025-04-23,2025,4,23,,away,CLE,MIA,L,42,81,0.519,,,,,16,45,0.356,12,16,0.75,9,29,38,,,,27,,3,,3,,13,,19,112,,,,,,,,,,,,-9.0,3
2024-25,1610612748,MIA,Miami Heat,,0042400103,2025-04-26,2025,4,26,,home,MIA,CLE,L,32,76,0.421,,,,,16,34,0.471,7,10,0.7,5,24,29,,,,18,,6,,3,,16,,17,87,,,,,,,,,,,,-37.0,3
2024-25,1610612748,MIA,Miami Heat,,0042400104,2025-04-28,2025,4,28,,home,MIA,CLE,L,32,89,0.36,,,,,10,49,0.204,9,15,0.6,15,30,45,,,,17,,4,,2,,19,,18,83,,,,,,,,,,,,-55.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0012200003,2022-10-01,2022,10,1,,home,MIL,MEM,L,37,86,0.43,,,,,13,37,0.351,15,21,0.714,17,33,50,,,,22,,10,,3,,23,,29,102,,,,,,,,,,,,-5.0,0
2022-23,1610612749,MIL,Milwaukee Bucks,,0012200023,2022-10-06,2022,10,6,,away,ATL,MIL,L,41,97,0.423,,,,,14,40,0.35,17,21,0.81,17,35,52,,,,22,,4,,1,,16,,22,113,,,,,,,,,,,,-10.0,5
2022-23,1610612749,MIL,Milwaukee Bucks,,0012200036,2022-10-08,2022,10,8,,home,MIL,ATL,L,33,74,0.446,,,,,15,42,0.357,28,35,0.8,9,33,42,,,,22,,7,,3,,22,,26,109,,,,,,,,,,,,-9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0012200049,2022-10-11,2022,10,11,,away,CHI,MIL,L,37,92,0.402,,,,,16,51,0.314,14,21,0.667,7,28,35,,,,25,,10,,6,,13,,21,104,,,,,,,,,,,,-23.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0012200056,2022-10-12,2022,10,12,,home,MIL,BKN,L,34,82,0.415,,,,,13,33,0.394,16,21,0.762,10,33,43,,,,19,,11,,2,,22,,19,97,,,,,,,,,,,,-10.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200015,2022-10-20,2022,10,20,,away,PHI,MIL,W,34,84,0.405,,,,,13,42,0.31,9,14,0.643,7,41,48,,,,24,,4,,6,,12,,16,90,,,,,,,,,,,,2.0,8
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200033,2022-10-22,2022,10,22,,home,MIL,HOU,W,48,85,0.565,,,,,16,31,0.516,13,21,0.619,8,39,47,,,,29,,6,,10,,16,,22,125,,,,,,,,,,,,20.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200060,2022-10-26,2022,10,26,,home,MIL,BKN,W,39,88,0.443,,,,,10,36,0.278,22,29,0.759,14,40,54,,,,21,,8,,12,,18,,22,110,,,,,,,,,,,,11.0,4
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200075,2022-10-28,2022,10,28,,home,MIL,NYK,W,42,109,0.385,,,,,13,45,0.289,22,27,0.815,19,41,60,,,,23,,8,,8,,6,,23,119,,,,,,,,,,,,11.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200085,2022-10-29,2022,10,29,,home,MIL,ATL,W,45,92,0.489,,,,,14,36,0.389,19,29,0.655,14,35,49,,,,24,,8,,5,,11,,18,123,,,,,,,,,,,,8.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200100,2022-10-31,2022,10,31,,home,MIL,DET,W,38,87,0.437,,,,,11,40,0.275,23,29,0.793,14,36,50,,,,20,,5,,5,,16,,21,110,,,,,,,,,,,,2.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200113,2022-11-02,2022,11,2,,home,MIL,DET,W,43,92,0.467,,,,,10,38,0.263,20,24,0.833,15,37,52,,,,24,,17,,5,,16,,16,116,,,,,,,,,,,,25.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200129,2022-11-04,2022,11,4,,away,MIN,MIL,W,41,85,0.482,,,,,17,38,0.447,16,28,0.571,7,44,51,,,,29,,7,,2,,13,,22,115,,,,,,,,,,,,13.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200136,2022-11-05,2022,11,5,,home,MIL,OKC,W,38,90,0.422,,,,,17,47,0.362,15,17,0.882,18,37,55,,,,23,,7,,6,,18,,16,108,,,,,,,,,,,,14.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200149,2022-11-07,2022,11,7,,away,ATL,MIL,L,36,87,0.414,,,,,13,40,0.325,13,16,0.813,6,35,41,,,,21,,5,,9,,18,,18,98,,,,,,,,,,,,-19.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200168,2022-11-09,2022,11,9,,away,OKC,MIL,W,50,106,0.472,,,,,17,36,0.472,19,22,0.864,11,44,55,,,,27,,8,,7,,16,,23,136,,,,,,,,,,,,4.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200180,2022-11-11,2022,11,11,,away,SAS,MIL,L,32,98,0.327,,,,,12,43,0.279,17,23,0.739,21,27,48,,,,22,,7,,5,,13,,14,93,,,,,,,,,,,,-18.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200204,2022-11-14,2022,11,14,,home,MIL,ATL,L,34,82,0.415,,,,,6,29,0.207,32,41,0.78,11,35,46,,,,21,,4,,3,,15,,26,106,,,,,,,,,,,,-15.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200216,2022-11-16,2022,11,16,,home,MIL,CLE,W,41,86,0.477,,,,,16,39,0.41,15,27,0.556,13,39,52,,,,26,,5,,6,,14,,16,113,,,,,,,,,,,,15.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200226,2022-11-18,2022,11,18,,away,PHI,MIL,L,41,90,0.456,,,,,12,36,0.333,8,21,0.381,8,34,42,,,,22,,8,,7,,12,,18,102,,,,,,,,,,,,-8.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200251,2022-11-21,2022,11,21,,home,MIL,POR,W,47,86,0.547,,,,,9,28,0.321,16,25,0.64,10,32,42,,,,31,,12,,8,,14,,17,119,,,,,,,,,,,,8.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200267,2022-11-23,2022,11,23,,home,MIL,CHI,L,41,90,0.456,,,,,12,38,0.316,19,25,0.76,11,37,48,,,,24,,5,,3,,19,,17,113,,,,,,,,,,,,-5.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200280,2022-11-25,2022,11,25,,home,MIL,CLE,W,42,83,0.506,,,,,15,32,0.469,18,25,0.72,8,35,43,,,,27,,4,,9,,13,,22,117,,,,,,,,,,,,15.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200298,2022-11-27,2022,11,27,,home,MIL,DAL,W,48,86,0.558,,,,,17,37,0.459,11,15,0.733,8,32,40,,,,28,,8,,5,,13,,24,124,,,,,,,,,,,,9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200316,2022-11-30,2022,11,30,,away,NYK,MIL,W,39,90,0.433,,,,,10,35,0.286,21,26,0.808,14,38,52,,,,23,,3,,6,,5,,15,109,,,,,,,,,,,,6.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200331,2022-12-02,2022,12,2,,home,MIL,LAL,L,50,94,0.532,,,,,17,43,0.395,12,15,0.8,10,32,42,,,,29,,2,,5,,9,,18,129,,,,,,,,,,,,-4.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200339,2022-12-03,2022,12,3,,away,CHA,MIL,W,39,83,0.47,,,,,12,32,0.375,15,19,0.789,8,39,47,,,,24,,5,,8,,21,,17,105,,,,,,,,,,,,9.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200353,2022-12-05,2022,12,5,,away,ORL,MIL,W,38,85,0.447,,,,,13,40,0.325,20,26,0.769,7,38,45,,,,31,,9,,4,,17,,20,109,,,,,,,,,,,,7.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200369,2022-12-07,2022,12,7,,home,MIL,SAC,W,46,96,0.479,,,,,14,33,0.424,20,24,0.833,17,33,50,,,,34,,3,,2,,7,,15,126,,,,,,,,,,,,13.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200386,2022-12-09,2022,12,9,,away,DAL,MIL,W,38,87,0.437,,,,,11,32,0.344,19,23,0.826,13,38,51,,,,27,,5,,4,,15,,21,106,,,,,,,,,,,,1.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200401,2022-12-11,2022,12,11,,away,HOU,MIL,L,33,90,0.367,,,,,12,43,0.279,14,18,0.778,13,39,52,,,,18,,5,,6,,15,,12,92,,,,,,,,,,,,-5.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200410,2022-12-13,2022,12,13,,home,MIL,GSW,W,45,82,0.549,,,,,12,29,0.414,26,32,0.813,12,43,55,,,,22,,8,,5,,21,,18,128,,,,,,,,,,,,17.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200425,2022-12-15,2022,12,15,,away,MEM,MIL,L,35,94,0.372,,,,,13,50,0.26,18,27,0.667,11,28,39,,,,22,,5,,1,,9,,18,101,,,,,,,,,,,,-41.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200442,2022-12-17,2022,12,17,,home,MIL,UTA,W,48,90,0.533,,,,,18,38,0.474,9,11,0.818,15,39,54,,,,30,,5,,3,,14,,13,123,,,,,,,,,,,,26.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200457,2022-12-19,2022,12,19,,away,NOP,MIL,W,45,81,0.556,,,,,13,40,0.325,25,31,0.806,8,36,44,,,,26,,8,,6,,17,,21,128,,,,,,,,,,,,9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200466,2022-12-21,2022,12,21,,away,CLE,MIL,L,39,83,0.47,,,,,13,30,0.433,15,22,0.682,13,33,46,,,,20,,7,,5,,19,,23,106,,,,,,,,,,,,-8.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200483,2022-12-23,2022,12,23,,away,BKN,MIL,L,37,84,0.44,,,,,9,37,0.243,17,22,0.773,13,32,45,,,,17,,7,,1,,18,,13,100,,,,,,,,,,,,-18.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200495,2022-12-25,2022,12,25,,away,BOS,MIL,L,42,84,0.5,,,,,13,36,0.361,21,27,0.778,8,31,39,,,,22,,8,,1,,15,,16,118,,,,,,,,,,,,-21.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200519,2022-12-28,2022,12,28,,away,CHI,MIL,L,41,110,0.373,,,,,9,44,0.205,22,32,0.688,22,39,61,,,,18,,7,,6,,14,,21,113,,,,,,,,,,,,-6.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200533,2022-12-30,2022,12,30,,home,MIL,MIN,W,43,93,0.462,,,,,14,39,0.359,23,33,0.697,20,48,68,,,,25,,5,,8,,21,,25,123,,,,,,,,,,,,9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200548,2023-01-01,2023,1,1,,home,MIL,WAS,L,34,96,0.354,,,,,13,49,0.265,14,15,0.933,14,30,44,,,,22,,11,,3,,16,,15,95,,,,,,,,,,,,-23.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200561,2023-01-03,2023,1,3,,home,MIL,WAS,W,48,100,0.48,,,,,11,40,0.275,16,17,0.941,15,34,49,,,,27,,8,,6,,12,,14,123,,,,,,,,,,,,10.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200569,2023-01-04,2023,1,4,,away,TOR,MIL,W,35,88,0.398,,,,,13,39,0.333,21,30,0.7,13,60,73,,,,26,,4,,4,,25,,24,104,,,,,,,,,,,,3.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200583,2023-01-06,2023,1,6,,home,MIL,CHA,L,37,84,0.44,,,,,20,48,0.417,15,24,0.625,12,33,45,,,,22,,5,,4,,16,,18,109,,,,,,,,,,,,-29.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200607,2023-01-09,2023,1,9,,away,NYK,MIL,W,39,89,0.438,,,,,19,49,0.388,14,18,0.778,12,36,48,,,,27,,3,,5,,14,,17,111,,,,,,,,,,,,4.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200620,2023-01-11,2023,1,11,,away,ATL,MIL,W,45,98,0.459,,,,,18,48,0.375,6,11,0.545,14,43,57,,,,28,,6,,4,,10,,15,114,,,,,,,,,,,,9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200628,2023-01-12,2023,1,12,,away,MIA,MIL,L,35,87,0.402,,,,,22,57,0.386,10,15,0.667,8,31,39,,,,20,,10,,2,,10,,12,102,,,,,,,,,,,,-6.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200641,2023-01-14,2023,1,14,,away,MIA,MIL,L,34,84,0.405,,,,,19,48,0.396,8,12,0.667,7,25,32,,,,26,,7,,2,,10,,13,95,,,,,,,,,,,,-16.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200657,2023-01-16,2023,1,16,,home,MIL,IND,W,48,91,0.527,,,,,23,46,0.5,13,15,0.867,9,32,41,,,,32,,9,,1,,13,,14,132,,,,,,,,,,,,13.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200665,2023-01-17,2023,1,17,,home,MIL,TOR,W,46,86,0.535,,,,,19,39,0.487,19,21,0.905,6,36,42,,,,24,,5,,5,,11,,19,130,,,,,,,,,,,,8.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200695,2023-01-21,2023,1,21,,away,CLE,MIL,L,39,86,0.453,,,,,14,39,0.359,10,11,0.909,7,29,36,,,,24,,3,,6,,14,,17,102,,,,,,,,,,,,-12.0,4
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200706,2023-01-23,2023,1,23,,away,DET,MIL,W,55,98,0.561,,,,,23,52,0.442,17,24,0.708,13,37,50,,,,38,,11,,6,,18,,27,150,,,,,,,,,,,,20.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200723,2023-01-25,2023,1,25,,home,MIL,DEN,W,37,78,0.474,,,,,13,30,0.433,20,28,0.714,7,42,49,,,,16,,11,,7,,22,,15,107,,,,,,,,,,,,8.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200736,2023-01-27,2023,1,27,,away,IND,MIL,W,52,98,0.531,,,,,18,43,0.419,19,31,0.613,14,36,50,,,,32,,11,,3,,16,,20,141,,,,,,,,,,,,10.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200755,2023-01-29,2023,1,29,,home,MIL,NOP,W,53,96,0.552,,,,,17,43,0.395,12,20,0.6,12,45,57,,,,27,,7,,4,,11,,18,135,,,,,,,,,,,,25.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200767,2023-01-31,2023,1,31,,home,MIL,CHA,W,43,105,0.41,,,,,15,44,0.341,23,27,0.852,16,50,66,,,,18,,7,,8,,12,,21,124,,,,,,,,,,,,9.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200784,2023-02-02,2023,2,2,,home,MIL,LAC,W,39,90,0.433,,,,,9,37,0.243,19,27,0.704,8,45,53,,,,16,,2,,0,,10,,17,106,,,,,,,,,,,,1.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200797,2023-02-04,2023,2,4,,home,MIL,MIA,W,46,88,0.523,,,,,14,40,0.35,17,28,0.607,10,41,51,,,,23,,6,,4,,12,,14,123,,,,,,,,,,,,8.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200815,2023-02-06,2023,2,6,,away,POR,MIL,W,47,87,0.54,,,,,16,42,0.381,17,21,0.81,7,48,55,,,,27,,4,,2,,14,,27,127,,,,,,,,,,,,19.0,2
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200834,2023-02-09,2023,2,9,,away,LAL,MIL,W,45,99,0.455,,,,,12,47,0.255,13,18,0.722,16,35,51,,,,24,,5,,7,,10,,20,115,,,,,,,,,,,,9.0,3
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200845,2023-02-10,2023,2,10,,away,LAC,MIL,W,45,90,0.5,,,,,17,39,0.436,12,16,0.75,9,40,49,,,,28,,8,,4,,11,,13,119,,,,,,,,,,,,13.0,1
2022-23,1610612749,MIL,Milwaukee Bucks,,0022200869,2023-02-14,2023,2,14,,home,MIL,BOS,W,43,90,0.478,,,,,18,42,0.429,27,35,0.771,10,42,52,,,,29,,6,,3,,18,,23,131,,,,,,,,,,,,6.0,4
